1384676,114.042969,22.601282,08:43:42,1
1384701,114.043732,22.601267,04:12:53,0
1384701,114.132835,22.610233,03:21:14,1
1384702,114.042969,22.601601,03:05:03,0
1384702,114.017670,22.642433,02:44:32,1
1384703,114.042931,22.601267,01:27:03,0
1384703,114.032852,22.638550,00:10:47,1
1384722,114.043266,22.600317,05:06:51,0
1384722,114.024536,22.671867,04:25:35,1
1384725,114.043083,22.601183,02:37:35,0
1384725,114.035553,22.620934,02:26:35,1
1384730,114.043518,22.600817,01:58:19,0
1384730,114.171867,22.636732,00:54:14,1
1384733,114.044167,22.601067,00:38:16,0
1384733,114.121185,22.625700,00:12:45,1
1384756,114.253433,22.718967,11:26:34,0
1384756,114.251846,22.718733,11:02:04,1
1384759,114.043915,22.600782,00:29:32,0
1384759,114.047585,22.602068,00:20:01,1
1384760,114.043182,22.600616,04:50:43,0
1384760,114.027718,22.644951,04:15:27,1
1384772,114.043282,22.600918,02:57:06,0
1384772,114.028336,22.645332,02:25:29,1
1384774,114.043953,22.601000,02:45:47,0
1384774,114.039413,22.607983,01:57:53,1
1384775,114.043282,22.601168,04:12:17,0
1384775,114.017754,22.658600,03:31:50,1
1384778,114.043098,22.600750,01:58:22,0
1384778,114.035553,22.621367,01:03:33,1
1384782,113.885780,22.587967,07:35:02,0
1384782,113.896179,22.569584,04:27:24,1
1384788,114.017365,22.654751,11:53:49,0
1384788,114.040665,22.609818,10:47:03,1
1384819,114.134064,22.618900,02:52:39,0
1384819,114.142616,22.622183,02:34:53,1
1384819,114.043137,22.601250,02:07:35,0
1384819,114.146034,22.608101,01:30:23,1
1385311,114.063530,22.517401,07:42:14,0
1385311,114.062965,22.518333,07:31:38,1
1391435,114.118065,22.621050,10:59:51,0
1391435,114.118065,22.621050,08:13:15,1
1391435,114.044296,22.600483,03:08:26,0
1391435,113.920982,22.503300,02:08:59,1
1392757,114.044220,22.636049,05:10:44,0
1392757,114.018150,22.658449,03:56:57,1
1392760,113.890236,22.571318,17:19:30,0
1392760,113.890236,22.571318,17:14:14,1
1392765,114.044334,22.600599,04:31:08,0
1392765,114.106621,22.623182,04:12:23,1
1392767,114.134087,22.618982,05:32:40,0
1392767,114.116585,22.600950,05:09:40,1
1392778,114.043182,22.600616,04:42:39,0
1392778,114.002831,22.661417,03:49:54,1
1392780,113.891335,22.571150,00:55:21,0
1392780,113.891335,22.571150,00:50:05,1
1392783,114.043137,22.601233,01:39:03,0
1392783,114.039719,22.612133,01:26:47,1
1392790,114.118065,22.620600,06:50:07,0
1392790,114.029884,22.665882,03:07:07,1
1392794,114.134216,22.618834,04:58:38,0
1392794,114.108215,22.607817,03:30:51,1
1392798,114.043053,22.600967,04:10:25,0
1392798,114.055199,22.633417,03:41:25,1
1392800,114.043236,22.601116,03:00:10,0
1392800,114.017380,22.652317,02:36:54,1
1392807,114.044098,22.636032,03:07:53,0
1392807,114.017532,22.664650,02:31:13,1
1398657,113.970215,22.558767,06:02:11,0
1398657,113.809036,22.627268,05:01:48,1
1398659,114.043732,22.601334,05:08:10,0
1398659,114.014114,22.537350,04:30:25,1
1403440,114.129517,22.577168,01:14:15,0
1403440,114.093185,22.543400,00:41:54,1
1403448,114.044098,22.600700,05:05:31,0
1403448,114.063118,22.574133,04:54:35,1
1403449,114.079819,22.536501,05:29:08,0
1403449,114.094933,22.541500,04:53:57,1
1403454,114.044220,22.600599,05:24:23,0
1403454,114.067970,22.521267,05:02:16,1
1403457,114.044250,22.600616,06:42:20,0
1403457,113.807434,22.626467,05:27:33,1
1403459,114.043335,22.601633,20:56:25,0
1403459,114.044746,22.606167,20:41:52,1
1403464,114.146515,22.622583,01:59:10,0
1403464,114.170967,22.633167,01:30:56,1
1403472,114.044151,22.600683,06:30:16,0
1403472,114.066048,22.525066,06:13:18,1
1403479,114.129280,22.577232,05:44:11,0
1403479,114.129669,22.545200,05:09:58,1
1403515,114.043365,22.600468,13:16:36,0
1403515,114.036720,22.600233,12:57:59,1
1403521,114.044151,22.600599,04:40:47,0
1403521,114.134033,22.572149,03:58:50,1
1403523,114.044350,22.600651,03:26:49,0
1403523,114.145782,22.622801,02:57:11,1
1403532,114.129417,22.577250,05:06:50,0
1403532,114.135681,22.580500,03:00:47,1
1403533,114.037865,22.565718,22:54:23,0
1403533,114.037453,22.565916,22:41:42,1
1403533,114.043068,22.601233,06:09:11,0
1403533,114.058281,22.519466,05:48:32,1
1403533,114.067383,22.566816,02:18:19,0
1403533,114.138947,22.579666,01:34:21,1
1403538,114.044250,22.600718,05:38:38,0
1403538,114.072098,22.536766,05:10:49,1
1403546,114.043915,22.600918,05:51:01,0
1403546,113.804665,22.669300,02:54:32,1
1403548,114.063301,22.517282,10:55:32,0
1403548,114.062782,22.518950,10:46:30,1
1403548,114.129318,22.577351,03:05:59,0
1403548,114.125618,22.573099,02:52:30,1
1403549,114.129616,22.577032,03:57:57,0
1403549,114.124214,22.548401,03:15:12,1
1403555,114.044052,22.600599,05:24:52,0
1403555,114.075470,22.533867,04:58:33,1
1403557,114.043198,22.601151,01:29:49,0
1403557,114.035431,22.621450,01:17:49,1
1403558,114.043266,22.600733,13:29:20,0
1403558,114.035400,22.621584,13:13:55,1
1403558,114.044067,22.601101,04:24:04,0
1403558,114.025002,22.655416,03:49:08,1
1403558,114.044197,22.601784,01:06:04,0
1403558,114.062164,22.639717,00:32:53,1
1404184,114.043770,22.601700,04:59:00,0
1404184,114.106064,22.562134,02:42:50,1
1404193,114.129616,22.577232,05:49:43,0
1404193,114.120117,22.568567,05:23:33,1
1404194,114.037849,22.565832,16:23:51,0
1404194,114.001083,22.546667,15:33:50,1
1404194,114.037682,22.565933,04:24:33,0
1404194,114.041382,22.552151,03:09:33,1
1404194,114.037598,22.565968,03:04:32,0
1404194,114.125984,22.549150,02:04:31,1
1404197,113.934280,22.557734,09:26:27,0
1404197,113.910164,22.528816,08:59:01,1
1404203,114.137634,22.547068,18:18:43,0
1404203,114.089767,22.541550,17:25:57,1
1404205,114.137398,22.547068,11:46:49,0
1404205,114.113968,22.531900,10:44:19,1
1404219,114.133499,22.543283,12:42:19,0
1404219,114.107368,22.574917,04:51:10,1
1404660,114.118469,22.620983,10:50:19,0
1404660,114.124550,22.541750,02:15:36,1
1405785,114.042564,22.601267,03:24:02,0
1405785,114.037636,22.603733,03:09:32,1
1405789,114.043900,22.601133,06:52:43,0
1405789,113.935631,22.534201,02:59:42,1
1405789,113.970917,22.561367,01:59:40,0
1405789,113.985817,22.562967,01:43:24,1
1405797,114.063469,22.517332,12:53:59,0
1405797,114.061249,22.521317,12:41:55,1
1405802,114.063065,22.517366,10:35:38,0
1405802,114.063347,22.519217,10:16:04,1
1405810,114.044235,22.600582,16:24:42,0
1405810,113.919968,22.534883,15:51:32,1
1405810,114.044235,22.600718,01:43:08,0
1405810,114.114014,22.580317,01:22:12,1
1405814,114.043030,22.601151,05:43:19,0
1405814,114.008270,22.637850,04:14:56,1
1405851,114.037781,22.565832,16:42:01,0
1405851,113.810516,22.628117,15:09:40,1
1405851,114.037148,22.565350,06:40:46,0
1405851,114.139915,22.614651,01:06:19,1
1407380,114.044380,22.600634,18:48:14,0
1407380,114.020416,22.637800,18:04:29,1
1407380,114.044319,22.601801,07:04:04,0
1407380,114.118416,22.544201,05:28:02,1
1407718,114.000648,22.539000,10:23:17,0
1407718,114.021416,22.532249,09:57:12,1
1407719,114.060051,22.529350,02:19:51,0
1407719,114.111984,22.585518,01:46:29,1
1407729,114.043236,22.600718,11:24:44,0
1407729,114.055801,22.623266,10:53:39,1
1408219,114.044296,22.600668,02:29:57,0
1408219,114.117867,22.580183,02:06:05,1
1409699,114.129753,22.577450,03:30:39,0
1409699,114.121269,22.547333,01:08:24,1
1409702,114.129715,22.577499,02:27:58,0
1409702,114.117821,22.569366,01:57:28,1
1409710,114.137634,22.547318,13:55:39,0
1409710,114.116837,22.547968,13:15:12,1
1409717,114.098381,22.555033,17:24:59,0
1409717,114.097054,22.552349,17:13:52,1
1409723,114.041183,22.624083,06:01:26,0
1409723,114.111519,22.601784,01:00:31,1
1409726,114.067131,22.518999,03:52:36,0
1409726,114.058731,22.526333,03:37:06,1
1410672,114.044350,22.600683,07:19:04,0
1410672,113.901031,22.565001,06:34:18,1
1410709,114.043480,22.600983,20:56:29,0
1410709,114.046318,22.604067,20:47:53,1
1410711,114.044281,22.600582,02:08:38,0
1410711,114.072968,22.535933,01:49:24,1
1412838,114.129616,22.577168,02:17:26,0
1412838,114.129616,22.577168,01:58:45,1
1414979,114.063454,22.517401,08:39:45,0
1414979,114.061317,22.517883,08:31:26,1
1414991,114.044281,22.600800,06:52:45,0
1414991,114.080452,22.556784,06:36:13,1
1414996,114.044235,22.600883,00:53:33,0
1414996,114.022964,22.614750,00:30:03,1
1415255,114.129349,22.577217,04:40:32,0
1415255,114.112846,22.604601,04:09:28,1
1415849,114.044151,22.600567,05:05:58,0
1415849,114.044968,22.522318,04:19:06,1
1416455,113.841904,22.603518,05:34:36,0
1416455,113.810715,22.628117,05:15:43,1
1416756,114.043564,22.600533,03:20:51,0
1416756,114.024467,22.623667,02:52:31,1
1416760,114.036720,22.565683,20:34:12,0
1416760,114.036079,22.565149,20:28:36,1
1416762,114.000870,22.539049,20:38:24,0
1416762,114.050934,22.537518,20:01:13,1
1416763,114.043419,22.600866,18:46:19,0
1416763,114.040421,22.549850,15:51:03,1
1416763,114.044083,22.600718,04:43:47,0
1416763,114.120552,22.546917,04:01:44,1
1421099,114.051086,22.534134,23:26:55,0
1421099,114.051300,22.534634,19:42:31,1
1421107,114.129669,22.577200,05:31:40,0
1421107,114.114548,22.582150,05:02:42,1
1421119,114.134964,22.570601,04:02:04,0
1421119,114.135765,22.577633,02:50:30,1
1421119,114.134735,22.570316,02:46:25,0
1421119,114.124451,22.572433,02:25:12,1
1421127,114.043503,22.600468,01:06:34,0
1421127,114.043915,22.603600,00:53:57,1
1421128,114.041397,22.533567,03:42:11,0
1421128,114.014648,22.555283,02:52:45,1
1421132,113.985153,22.556183,05:49:29,0
1421132,113.992836,22.557917,05:35:44,1
1421134,114.129501,22.577183,01:33:29,0
1421134,114.118950,22.554150,01:04:13,1
1421395,114.044350,22.600668,04:41:39,0
1421395,114.041069,22.533684,04:18:17,1
1422681,113.978882,22.589916,04:42:13,0
1422681,114.034752,22.521900,03:57:29,1
1422883,114.145767,22.550150,13:22:27,0
1422883,114.120369,22.541582,12:54:14,1
1422886,114.129501,22.577101,02:56:29,0
1422886,114.118050,22.543449,02:12:40,1
1422895,114.043083,22.600599,02:30:40,0
1422895,114.068031,22.522066,02:04:41,1
1422996,114.044121,22.600733,02:29:27,0
1422996,114.041801,22.603416,01:55:37,1
1423202,114.043365,22.600599,11:36:57,0
1423202,114.043770,22.601650,11:25:10,1
1423206,114.146149,22.550882,20:29:09,0
1423206,114.146149,22.550882,20:23:32,1
1423206,114.043831,22.600933,06:56:46,0
1423206,114.025536,22.630150,00:57:15,1
1423207,114.043419,22.600500,07:26:45,0
1423207,114.023048,22.610367,06:58:15,1
1423207,114.030602,22.557850,06:43:08,0
1423207,114.116402,22.600149,03:56:53,1
1423209,114.145782,22.550068,13:35:41,0
1423209,114.044968,22.542683,12:50:13,1
1423209,114.044121,22.600883,03:42:58,0
1423209,114.020897,22.660000,02:31:54,1
1423476,114.043816,22.601183,03:30:02,0
1423476,113.946251,22.583918,02:28:47,1
1423628,114.043968,22.601233,03:09:54,0
1423628,114.107697,22.567617,01:47:51,1
1423631,114.043732,22.601334,04:46:33,0
1423631,114.116516,22.548700,03:15:13,1
1423633,114.043747,22.601683,05:48:19,0
1423633,113.857903,22.584900,00:53:26,1
1423634,114.063400,22.517384,11:25:43,0
1423634,114.062469,22.517584,11:19:13,1
1424155,114.043152,22.601067,02:11:10,0
1424155,114.130386,22.608482,01:42:57,1
1426742,114.134003,22.618851,02:51:26,0
1426742,114.110901,22.602682,02:32:19,1
1426753,113.885498,22.587833,02:09:43,0
1426753,113.872734,22.569799,01:55:38,1
1426762,114.134003,22.618834,01:08:08,0
1426762,114.105721,22.609650,00:40:35,1
1426764,114.044250,22.600599,03:03:02,0
1426764,114.111900,22.628233,02:42:02,1
1426766,114.017532,22.653799,11:44:23,0
1426766,114.018364,22.650316,11:36:37,1
1426767,114.043114,22.601049,05:09:40,0
1426767,114.033501,22.643167,02:06:18,1
1426770,114.044296,22.600700,04:16:23,0
1426770,114.033852,22.642834,03:23:22,1
1426774,114.236031,22.698868,17:12:03,0
1426774,114.236580,22.717083,16:27:22,1
1426774,114.236198,22.698633,07:06:30,0
1426774,114.234154,22.707916,04:28:44,1
1426778,113.886101,22.587982,03:21:09,0
1426778,113.911118,22.565117,02:04:09,1
1426785,114.042999,22.600800,03:19:21,0
1426785,114.041931,22.603233,03:12:35,1
1426797,114.043053,22.601217,03:22:03,0
1426797,114.043381,22.601084,03:15:30,1
1426798,114.074837,22.631817,08:16:03,0
1426798,114.059517,22.661751,04:01:47,1
1426798,114.043747,22.601282,03:26:53,0
1426798,114.055733,22.622032,02:51:38,1
1426804,113.885681,22.587900,12:18:07,0
1426804,113.878220,22.564800,02:32:27,1
1426820,114.044052,22.601133,02:06:41,0
1426820,114.064301,22.679001,00:45:48,1
1426830,114.134232,22.618816,17:38:30,0
1426830,114.145416,22.611134,16:23:51,1
1426830,114.134033,22.618950,07:34:18,0
1426830,114.130531,22.609550,03:58:19,1
1426844,114.042801,22.600834,04:09:39,0
1426844,114.039413,22.641117,03:16:09,1
1426846,114.043648,22.601566,02:00:01,0
1426846,114.040047,22.611851,01:33:15,1
1426849,113.885635,22.587917,22:58:00,0
1426849,113.889816,22.563816,21:48:23,1
1426856,113.885818,22.587732,23:11:42,0
1426856,113.842148,22.603018,21:47:51,1
1426861,114.043831,22.600983,02:44:38,0
1426861,114.034981,22.616318,02:21:37,1
1426863,114.228630,22.699850,19:47:18,0
1426863,114.258850,22.724899,08:27:36,1
1426877,114.043098,22.600668,03:23:31,0
1426877,114.102982,22.631233,02:58:15,1
1426894,114.044052,22.600599,01:04:50,0
1426894,114.138420,22.609133,00:34:20,1
1426907,114.043083,22.601282,04:42:33,0
1426907,113.996582,22.661034,04:11:01,1
1426909,114.043404,22.600700,02:40:05,0
1426909,114.034981,22.623400,01:44:49,1
1426921,113.886032,22.588017,07:22:23,0
1426921,113.890617,22.589666,04:43:36,1
1426937,113.885498,22.587868,01:18:54,0
1426937,113.889717,22.584299,00:45:25,1
1426939,113.886101,22.587851,05:23:06,0
1426939,113.886566,22.591818,05:05:21,1
1426949,114.044121,22.601101,03:39:12,0
1426949,114.046051,22.644867,02:52:41,1
1427058,114.043251,22.600582,03:29:20,0
1427058,114.034599,22.616617,03:01:35,1
1427058,114.118233,22.621000,02:12:22,0
1427058,114.028648,22.660900,01:33:36,1
1428006,114.043671,22.601601,01:59:37,0
1428006,114.122047,22.612984,00:42:21,1
1428158,113.885735,22.587784,03:14:04,0
1428158,113.881348,22.588867,02:35:19,1
1428162,114.032532,22.672417,13:56:17,0
1428162,114.056534,22.664749,08:49:29,1
1428163,114.043083,22.601368,04:58:02,0
1428163,114.032448,22.629566,04:41:46,1
1428556,114.043282,22.601101,03:47:26,0
1428556,114.022247,22.673401,02:21:55,1
1430996,114.043320,22.601767,01:38:47,0
1430996,114.050186,22.604500,01:17:45,1
1431996,114.044151,22.600599,06:29:20,0
1431996,113.809631,22.627617,05:42:05,1
1431997,114.042953,22.601200,06:25:05,0
1431997,114.042953,22.601433,06:15:36,1
1431999,113.948883,22.544666,11:27:06,0
1431999,113.949165,22.544382,11:17:20,1
1432001,114.037621,22.565599,06:59:58,0
1432001,114.068817,22.547750,01:36:43,1
1432006,114.105721,22.541250,03:19:50,0
1432006,114.133186,22.549000,02:32:30,1
1432009,114.044334,22.600634,02:06:48,0
1432009,114.055069,22.565599,01:48:00,1
1432021,114.044182,22.600433,04:10:41,0
1432021,114.134033,22.548849,02:54:18,1
1432022,114.043236,22.600567,22:35:33,0
1432022,114.035667,22.611200,22:15:14,1
1432033,113.960167,22.687616,10:42:07,0
1432033,113.962685,22.690483,10:29:53,1
1432034,113.961235,22.571833,13:25:11,0
1432034,113.961235,22.571833,13:19:13,1
1432038,114.063454,22.517384,11:19:28,0
1432038,114.062752,22.517633,11:04:07,1
1432048,114.044220,22.600634,03:19:40,0
1432048,114.125687,22.636333,02:39:24,1
1432053,114.043152,22.601233,03:51:15,0
1432053,114.056633,22.621599,03:37:55,1
1432055,114.044014,22.600683,03:13:37,0
1432055,114.101936,22.552450,02:47:36,1
1432058,114.044334,22.600651,03:56:14,0
1432058,114.042114,22.534000,03:30:31,1
1432059,114.036568,22.565767,15:31:45,0
1432059,114.043518,22.557449,15:20:00,1
1432060,114.044220,22.600517,04:06:47,0
1432060,114.103065,22.544468,03:08:55,1
1432065,114.036499,22.565718,01:07:42,0
1432065,114.039848,22.601732,00:37:09,1
1432069,114.063530,22.517366,13:48:42,0
1432069,114.062416,22.517683,13:42:32,1
1432070,114.043404,22.601084,18:46:16,0
1432070,114.047600,22.600067,18:33:27,1
1432070,114.043854,22.600933,05:42:58,0
1432070,114.041847,22.607416,05:33:02,1
1432084,114.044067,22.600733,07:31:59,0
1432084,114.044067,22.600733,07:26:50,1
1432090,114.044136,22.600800,04:54:37,0
1432090,114.044136,22.600800,04:49:13,1
1432095,114.043152,22.600866,13:06:18,0
1432095,114.038170,22.603451,12:49:35,1
1432096,114.063202,22.517401,21:34:36,0
1432096,114.062317,22.517733,21:27:13,1
1432097,114.043198,22.601583,05:43:41,0
1432097,114.035080,22.616283,05:27:40,1
1432103,114.106819,22.540983,21:24:35,0
1432103,114.023750,22.609301,20:56:24,1
1432103,114.044403,22.600668,05:42:09,0
1432103,114.044502,22.599899,05:32:45,1
1432104,114.044052,22.601000,02:59:13,0
1432104,114.044296,22.600616,02:45:32,1
1432105,114.063301,22.517300,10:26:51,0
1432105,114.058464,22.530067,10:01:16,1
1432108,114.044220,22.600651,06:02:56,0
1432108,114.034851,22.548250,05:25:35,1
1432109,114.138351,22.549932,00:42:24,0
1432109,114.143867,22.555099,00:28:30,1
1432110,114.043785,22.602118,05:25:07,0
1432110,114.133820,22.571051,02:26:05,1
1432111,114.042984,22.601299,06:48:27,0
1432111,114.122185,22.612867,00:07:59,1
1432120,114.044167,22.600433,03:20:35,0
1432120,113.969017,22.561968,02:27:33,1
1432416,114.041199,22.533518,03:22:41,0
1432416,114.047615,22.537300,02:49:40,1
1432419,114.043999,22.601183,02:29:45,0
1432419,114.025101,22.526882,01:48:28,1
1432420,114.043297,22.601200,22:57:51,0
1432420,114.043297,22.601200,22:52:09,1
1432420,114.043297,22.601200,22:46:39,0
1432420,114.043297,22.601200,22:40:45,1
1432420,114.043297,22.601200,22:26:11,0
1432420,114.037735,22.607782,22:14:15,1
1432421,114.173286,22.567133,21:38:47,0
1432421,114.175285,22.567734,21:26:50,1
1432423,114.112648,22.566116,11:12:11,0
1432423,114.088036,22.546534,10:01:12,1
1432425,114.146133,22.550682,15:15:22,0
1432425,114.076302,22.544750,10:17:50,1
1432429,114.041283,22.533333,05:58:29,0
1432429,114.113983,22.538134,02:21:09,1
1432438,114.145752,22.550699,16:55:46,0
1432438,114.166115,22.566883,16:34:58,1
1432438,114.063400,22.517349,09:31:14,0
1432438,114.062965,22.518433,09:23:00,1
1432439,114.146080,22.550632,13:30:47,0
1432439,114.126137,22.548117,13:13:01,1
1432446,114.127167,22.587250,00:52:36,0
1432446,114.099602,22.605967,00:26:50,1
1432453,114.105949,22.541468,17:40:45,0
1432453,114.105949,22.541468,17:33:15,1
1432453,114.105949,22.541468,17:08:35,0
1432453,114.105949,22.541468,16:58:29,1
1432453,114.105949,22.541468,16:57:43,0
1432453,114.105949,22.541468,16:47:55,1
1432578,114.043083,22.600817,16:20:04,0
1432578,114.062614,22.619118,16:01:49,1
1432578,114.044067,22.600933,02:05:06,0
1432578,114.067146,22.519283,01:26:37,1
1432635,114.067482,22.519350,02:41:36,0
1432635,114.058098,22.523718,02:16:42,1
1433485,114.134247,22.618883,01:50:46,0
1433485,114.145370,22.609716,01:14:15,1
1433487,114.134087,22.618868,02:11:26,0
1433487,114.023903,22.672983,01:35:45,1
1433499,114.043114,22.601084,04:31:27,0
1433499,114.040466,22.610500,04:15:57,1
1433506,114.127296,22.625067,23:52:12,0
1433506,114.127296,22.625067,23:46:12,1
1433506,114.127296,22.625067,23:35:55,0
1433506,114.127296,22.625067,23:26:39,1
1433506,114.127296,22.625067,23:16:29,0
1433506,114.127296,22.625067,23:02:29,1
1433506,114.127296,22.625067,22:43:58,0
1433506,114.127296,22.625067,22:38:41,1
1433506,114.127296,22.625067,22:35:40,0
1433506,114.127296,22.625067,21:51:55,1
1433506,114.127296,22.625067,21:48:52,0
1433506,114.127296,22.625067,21:43:41,1
1433506,114.127296,22.625067,21:35:07,0
1433506,114.127296,22.625067,21:01:47,1
1433506,114.127296,22.625067,20:52:46,0
1433506,114.127296,22.625067,20:47:27,1
1433506,114.127296,22.625067,20:40:39,0
1433506,114.127296,22.625067,20:15:33,1
1433506,114.127296,22.625067,20:15:33,0
1433506,114.127296,22.625067,20:10:14,1
1433506,114.127296,22.625067,20:03:43,0
1433506,114.127296,22.625067,19:58:19,1
1433506,114.127296,22.625067,19:26:07,0
1433506,114.127296,22.625067,19:20:52,1
